,0,1,2,3,4,5,6,7,8
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1721640382.0,830106156.0,-0.4999747207105276,-0.0015332134598089362,0.3150289319111684,0.5392766850661188,-0.6444717012752816,-0.3469532488159027,0.4164856856310101
2,1721640382.0,840105195.0,-0.49997484859757646,-0.0015144692585917557,0.315074385101439,0.5392629002957684,-0.644465059375222,-0.3469784768197989,0.41649279493515867
3,1721640382.0,852100269.0,-0.49998145422109536,-0.0014987680745345748,0.3150646125817289,0.539292214410577,-0.6444768039053858,-0.3469793178498584,0.41643596108943604
4,1721640382.0,856106657.0,-0.4999769217150064,-0.0015167084372970088,0.3150394303423058,0.5393516554454321,-0.6444577077814236,-0.34697595189497155,0.41639133451113486
5,1721640382.0,866123146.0,-0.49997914653905945,-0.0015351316108853672,0.31507756118554703,0.539346725236151,-0.6444398666301928,-0.3469649642076907,0.4164344869088714
6,1721640382.0,876147024.0,-0.49997149470191116,-0.0015109827368876337,0.31507828323566767,0.5393661237876106,-0.644448429749374,-0.3469744438701342,0.4163882097333031
7,1721640382.0,882098912.0,-0.49997633338729747,-0.00151877586605519,0.31508688435977084,0.5393639693762501,-0.6444481517493929,-0.34697146089351877,0.41639391634713474
8,1721640382.0,892107256.0,-0.4999810526166118,-0.0015190616778322694,0.3151182050530724,0.5393716391517919,-0.6444461529180711,-0.3469689715145951,0.416389149322976
9,1721640382.0,898141321.0,-0.49997355253950376,-0.0015255769323154022,0.3151391309321946,0.5393786437081577,-0.6444370795385577,-0.34696771402492577,0.41639516646051566
10,1721640382.0,908106090.0,-0.4999676991961416,-0.0015144865660363742,0.31513890979791237,0.5394126959119309,-0.6444507354639372,-0.34695427538473456,0.41634111476200303
11,1721640382.0,918117176.0,-0.49997732372613696,-0.0015244244025367996,0.3151977825884418,0.539406152672349,-0.6444445293618059,-0.34697132787426477,0.4163449875620272
12,1721640382.0,922119039.0,-0.4999706199825493,-0.0015097405484701784,0.31519090134265637,0.5394303554873382,-0.6444514074362997,-0.3469708157488691,0.41630340864655535
13,1721640382.0,934150207.0,-0.49996806258250287,-0.0015081395376045708,0.315270673250572,0.5393981862015523,-0.6444591608939885,-0.34699091946930866,0.4163163322140213
14,1721640382.0,944141617.0,-0.4999619319432309,-0.0015015233827442298,0.31528000196352085,0.5393879925286054,-0.6445399932612352,-0.3469418625933972,0.416245281754631
15,1721640382.0,948131811.0,-0.4999653552696528,-0.0014971278236117983,0.3153288715795929,0.5393571966382051,-0.6445449314659374,-0.3469687461065264,0.41625513207816606
16,1721640382.0,958487570.0,-0.4999538054602908,-0.0014639734204625644,0.31534657678433553,0.5393538092567699,-0.6446243506932428,-0.3469595676350301,0.4161441737667852
17,1721640382.0,964150993.0,-0.49995399261545564,-0.0014911331408120647,0.31537619743276835,0.5393627820961638,-0.6446420918967422,-0.3469310403321641,0.41612884530938316
18,1721640382.0,974133732.0,-0.49994244800443527,-0.001503608376521669,0.31545122985993984,0.5393166048397143,-0.644716302092255,-0.3469066583454493,0.4160940518155067
