,0,1,2,3,4,5,6,7,8
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1721640444.0,231071877.0,-0.4999902148433424,-0.001499482993504006,0.31523180557234914,0.4766846587453701,-0.6925365259833087,-0.3067540167622084,0.44616910414777816
2,1721640444.0,241089405.0,-0.4999784778571643,-0.001509829652782798,0.315175520568612,0.4765384381156558,-0.6926466163449277,-0.3065889543221844,0.4462678511296141
3,1721640444.0,247048037.0,-0.49998856204018904,-0.001487425789584797,0.3151839654460361,0.47639143065391454,-0.6927084503159053,-0.30653238615514383,0.44636767792761084
4,1721640444.0,257042036.0,-0.4999868917017194,-0.001490544746195691,0.31518590725244056,0.47613739476551653,-0.6928368262155167,-0.3063830653835635,0.4465419697986828
5,1721640444.0,267043310.0,-0.49997621629750777,-0.0014922584727149416,0.31520200629965034,0.4759139189931172,-0.6929411738239468,-0.306228117349221,0.4467245364571496
6,1721640444.0,273047499.0,-0.4999704452893735,-0.001507594233950843,0.31522400868092915,0.47576410406181296,-0.6930104994273324,-0.3061129375753008,0.44685549612683495
7,1721640444.0,283031933.0,-0.4999727194416091,-0.0014900755117751036,0.3151972048391272,0.4754926042814793,-0.6931725824180401,-0.30595151253830016,0.44700360874723183
8,1721640444.0,293024140.0,-0.4999762904322559,-0.0015002749128681125,0.315214680077906,0.47522342237974385,-0.6933116241805859,-0.30578183164078826,0.44719029734126203
9,1721640444.0,299023129.0,-0.49996824859064437,-0.0015033646958495946,0.3152300085784323,0.475053751294409,-0.6934055635385785,-0.3056650782119126,0.4473047258822128
10,1721640444.0,309032282.0,-0.49997891101056713,-0.0014947048514437115,0.3151666004638966,0.4748129126871606,-0.6935961121194304,-0.30547985406723277,0.44739153988135205
11,1721640444.0,319040409.0,-0.49998599219396606,-0.0014965926575880317,0.31517903727075747,0.4745031869818864,-0.6937712944926647,-0.305283882764259,0.44758224652725376
12,1721640444.0,323031908.0,-0.49998328776137757,-0.0015097245559796612,0.3152096108742483,0.4743749539508137,-0.6938278033178633,-0.30518369561008735,0.4476988880274792
13,1721640444.0,333038452.0,-0.49998696774897106,-0.0015106025462482775,0.3152094016460691,0.474077581952306,-0.6940107137386948,-0.30498425233380483,0.4478662538465609
14,1721640444.0,339029994.0,-0.4999799596244886,-0.001488998943365144,0.3152237189159345,0.4738572041882399,-0.6941541315005675,-0.30485300431286416,0.4479665584851379
15,1721640444.0,349042940.0,-0.49998836771644417,-0.0015148096141311806,0.31516210822178053,0.4736138209493389,-0.6943704601558754,-0.30460949888578986,0.44805431128071216
16,1721640444.0,359032989.0,-0.4999740891439399,-0.0015262623471654045,0.3151994848756682,0.4732766033238835,-0.6945818890990807,-0.3043546572907324,0.4482560637260814
17,1721640444.0,365054217.0,-0.4999759411631679,-0.0015104526073061572,0.3151765086611432,0.47307717943227606,-0.6947391613727865,-0.3042098837461389,0.44832111994261453
18,1721640444.0,375059521.0,-0.49997540153865216,-0.001478437562636039,0.3151486656846269,0.4727282634198838,-0.6950197786967929,-0.3039687694308906,0.4484177554412315
19,1721640444.0,381021568.0,-0.49997729050566514,-0.0015069357789066547,0.31515854208151983,0.47251670058555567,-0.6951610302036652,-0.3037865770431694,0.4485452322367433
20,1721640444.0,391029548.0,-0.4999703046867726,-0.0014779190060636204,0.3151663465883956,0.4721322001213427,-0.6954483097696629,-0.3035177689206928,0.44868674818463766
21,1721640444.0,401055521.0,-0.4999797592795699,-0.001506650346317862,0.31511944534648884,0.4718159015942604,-0.6957321674148274,-0.30319844806732454,0.4487952844188849
22,1721640444.0,405047765.0,-0.4999823251385277,-0.0014951142591417635,0.3151436222104338,0.4716429348694149,-0.6958500370151404,-0.30308808601230497,0.4488688896450614
23,1721640444.0,417028416.0,-0.49997521022750446,-0.0014821951825411534,0.31517489091805345,0.4711554029665029,-0.6962470365531873,-0.30270197812554905,0.44902579300665624
24,1721640444.0,427018610.0,-0.49997995212297375,-0.001475271069925025,0.31514390579940044,0.4708219009868006,-0.6966040562731507,-0.3023525364248116,0.44905731265892057
25,1721640444.0,431028592.0,-0.4999706109305685,-0.0014673293464566967,0.3151612930047702,0.4706450357297155,-0.6967545577162751,-0.30220305641996226,0.44910984105784846
26,1721640444.0,443024740.0,-0.49997600878763093,-0.0014505095288552881,0.3152082902342527,0.4701810762971696,-0.6971998501536812,-0.30177312480564733,0.4491938396536121
27,1721640444.0,447055048.0,-0.49997695295531897,-0.0014540288014892823,0.3152677961261497,0.4700039913281473,-0.6973393573681401,-0.3016194412865718,0.44926582491769423
28,1721640444.0,457028681.0,-0.4999895121380806,-0.001418690910389679,0.31533598977638744,0.469597930520979,-0.6977355925062159,-0.3012719897527388,0.4493083738267512
