,0,1,2,3,4,5,6,7,8
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1721640701.0,473008928.0,-0.4999957897111139,-0.0015507326758460028,0.31503315444728475,0.4650033239342235,-0.6996954396455292,-0.29945123148578323,0.45224679150992464
2,1721640701.0,482997937.0,-0.4999863152221865,-0.0015741760091207068,0.31505158188509164,0.46602974554897303,-0.6990191093544335,-0.3000664777954375,0.4518281420234185
3,1721640701.0,489009348.0,-0.49999247390161616,-0.001559989930387757,0.31504205409074004,0.4666312215568401,-0.698628512813901,-0.30046951963875984,0.45154354376943656
4,1721640701.0,499004426.0,-0.4999872623967133,-0.0015595627225323037,0.31503939405963727,0.46760666830041686,-0.6979968796344219,-0.3010616547649961,0.4511166587610754
5,1721640701.0,509033092.0,-0.499996102521261,-0.0015199642564448308,0.3150308745519465,0.46854167887285764,-0.6973872084719476,-0.3016921879713771,0.45066794908862945
6,1721640701.0,515002476.0,-0.4999856543607777,-0.001526228178138377,0.31502949937173425,0.4691314951751666,-0.6970059917130612,-0.3020535344097397,0.450401987230728
7,1721640701.0,525010546.0,-0.49998684150353334,-0.0015530672293140942,0.3150506660988309,0.4701082186204124,-0.6963540476347794,-0.3026405028807347,0.4499978101550031
8,1721640701.0,535015508.0,-0.49998560183365537,-0.001541064370052364,0.3150362213262697,0.4710376527197662,-0.695746918066721,-0.3032353542609518,0.44956431758664694
9,1721640701.0,539040941.0,-0.4999855277059122,-0.0015394717133900603,0.31503113386912557,0.47139836968973753,-0.6955177608577262,-0.3034394485303045,0.4494030734885299
10,1721640701.0,551035485.0,-0.4999842046442065,-0.0015185255485809356,0.3150494094668055,0.47245056011393605,-0.6948106645869359,-0.30412694645047605,0.4489269529299818
11,1721640701.0,555043952.0,-0.49998447222915965,-0.0015573602772445685,0.31506009306354926,0.4728299424335558,-0.6945481730805619,-0.30432440567581576,0.44879988515907154
12,1721640701.0,565090558.0,-0.49999284303593206,-0.0015288394554845415,0.31505645978505775,0.4736270830736666,-0.6940159251409187,-0.3048585657847872,0.4484200449328371
13,1721640701.0,575084684.0,-0.4999880601134914,-0.0015354611232953792,0.3150323761035664,0.4744508978585079,-0.6934944615339549,-0.3053469046242211,0.44802348730774433
14,1721640701.0,581029515.0,-0.49998955089682723,-0.0015360397824563574,0.31502345962604905,0.47491591934563,-0.6931897942880195,-0.3056384303121287,0.4478034485836018
15,1721640701.0,591097789.0,-0.4999831049423964,-0.0015166130436577601,0.315070196069376,0.4756705343525228,-0.6926564275368066,-0.30612743817893123,0.4474936957485982
16,1721640701.0,601026950.0,-0.49997844721986306,-0.0015102901863125306,0.31504775651842387,0.47645726011664047,-0.6921454993289022,-0.30660432561229223,0.4471206487702397
17,1721640701.0,607002786.0,-0.4999907351143245,-0.0015495343950753218,0.31504197040384957,0.47695143333446716,-0.6918131586562578,-0.30688719340907117,0.44691401216761184
18,1721640701.0,617033877.0,-0.4999860377562251,-0.001531312473863216,0.31504383748864295,0.47773434545593657,-0.6912886716937175,-0.3073986329839806,0.4465377341270317
19,1721640701.0,623022658.0,-0.4999875661188992,-0.0015192883451891279,0.3150592182245563,0.47815795342282086,-0.6909963666446683,-0.3076806324704144,0.44634249323246433
20,1721640701.0,633022660.0,-0.4999956684875302,-0.0015361131562403045,0.3150515012206183,0.47896682017729364,-0.6904601846851667,-0.308154982152987,0.4459776065096429
21,1721640701.0,643020852.0,-0.49997755733884297,-0.0015150626749002114,0.31508331757077784,0.4797022810864678,-0.6899475219225292,-0.3086423599089909,0.4456433912706544
22,1721640701.0,647041711.0,-0.4999813665103235,-0.0015193350227632229,0.3150861693397745,0.48002279761841204,-0.6897355632099925,-0.30883839196404467,0.4454905321766676
23,1721640701.0,657031229.0,-0.49999316505167424,-0.0015301735349676803,0.3150575543656995,0.48078291534774537,-0.6892432377944838,-0.30928304671682666,0.445124189949116
24,1721640701.0,669017687.0,-0.49999086973287893,-0.001493384578913892,0.315080962835269,0.48166537850686997,-0.6886381144341367,-0.3098804738458292,0.4446910190520098
25,1721640701.0,673028693.0,-0.49999265892953476,-0.0015199766539719382,0.3150761109089635,0.4820043965857494,-0.6884096000780998,-0.3100556048633064,0.44455540271733
26,1721640701.0,683029092.0,-0.4999935481755402,-0.001534891404816112,0.315080150154928,0.48274169707917935,-0.6879229509945007,-0.31050181166162205,0.44419713230837293
27,1721640701.0,689026438.0,-0.499987525338818,-0.001500851586543049,0.31512598119334384,0.4831612422610274,-0.6876119211693299,-0.31080981242763395,0.4440071174444199
28,1721640701.0,699029853.0,-0.4999844124446528,-0.0015499426821530737,0.31511215716489915,0.48395983724965774,-0.6871020122196447,-0.31124011559857817,0.4436251696817753
29,1721640701.0,709025538.0,-0.4999796756797728,-0.0015361524658287027,0.3151415570770052,0.4846489767224277,-0.6866310591929374,-0.3116990461372653,0.44327966629500126
