,0,1,2,3,4,5,6,7,8
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1721643093.0,276207947.0,-0.49997833806654257,-0.001504787328332387,0.3150182675307945,0.5441890407110341,-0.6401908659429009,-0.35011580715593404,0.4140445202062601
2,1721643093.0,280211049.0,-0.4999869184261285,-0.0015158268248164671,0.3150048811581178,0.5439799769704424,-0.6403737357988759,-0.3500044183867115,0.41413061980975086
3,1721643093.0,290211501.0,-0.4999825191854986,-0.0015468869919690819,0.31503145693876483,0.5434924442293555,-0.6407894175421482,-0.34970300959136774,0.4143822999529965
4,1721643093.0,300225581.0,-0.49998102663919025,-0.0015158597752560601,0.3150171588866997,0.5429599622847969,-0.6412705678184589,-0.34939560503524464,0.414595283846233
5,1721643093.0,306244217.0,-0.4999858483992387,-0.001488574782260466,0.3150274196864485,0.5426467891341139,-0.6415309566984791,-0.34926164349684435,0.41471532190389804
6,1721643093.0,316264363.0,-0.4999824659595998,-0.0015260586562262078,0.31499491134496826,0.5421872237216575,-0.641963568692161,-0.3489222251391732,0.4149326110454019
7,1721643093.0,322235072.0,-0.4999793758038349,-0.0014946826504173038,0.31505393431697987,0.5418564412249393,-0.642199468105488,-0.34880681606174757,0.41509666986972865
8,1721643093.0,332218447.0,-0.4999891345704362,-0.0014784296027993257,0.3150164644265785,0.5413534495120004,-0.6426714394916256,-0.34849074439975036,0.41528792979200324
9,1721643093.0,342238533.0,-0.49997521720318383,-0.0015150393737938335,0.3150633029368028,0.5408860900604419,-0.6430451287846021,-0.3481675083732696,0.41558944408956233
10,1721643093.0,348226987.0,-0.49999028949559976,-0.0014793624551227907,0.3150415570018119,0.5405828393306631,-0.6433241955714262,-0.3480222943437656,0.4156737372667144
11,1721643093.0,358211711.0,-0.49997543845501197,-0.0014537486465141089,0.31507546938058084,0.5400772396668494,-0.6437450762109329,-0.34773092755527585,0.4159231348092629
12,1721643093.0,368242696.0,-0.4999812646654029,-0.0014731203283655382,0.31506668418807293,0.5396439435940642,-0.6441345495724607,-0.34741557667911416,0.41614602397481615
13,1721643093.0,372213164.0,-0.4999762632518288,-0.001502199858457298,0.3150582434573111,0.5395036391974803,-0.6442824896125531,-0.347262570995436,0.4162266253580677
14,1721643093.0,384252151.0,-0.49997356930353976,-0.0014792836307443078,0.3150851960761369,0.5389336780776284,-0.644775491132242,-0.3469106986912896,0.4164949265026124
15,1721643093.0,388218497.0,-0.4999841753603533,-0.001477783110890306,0.3150845770817408,0.5387522803839976,-0.6449433895166838,-0.3467813408353711,0.4165773713827909
16,1721643093.0,398244079.0,-0.49998171936833397,-0.001490297906041091,0.31511699310957775,0.5383052263051266,-0.6453272786899668,-0.34646809574928933,0.41682135902452255
17,1721643093.0,410215607.0,-0.49997912067560063,-0.0014881260824344262,0.31513746396696174,0.5378147691291841,-0.6457823220474411,-0.3461227787894782,0.417036555520721
18,1721643093.0,414206727.0,-0.49997828912687553,-0.0014762981674494105,0.3151725476544847,0.5376284207444528,-0.6459432031053958,-0.3459938068484041,0.41713468471504084
19,1721643093.0,424243319.0,-0.4999752966118702,-0.0014869072371235283,0.31520193277675246,0.5372460247656172,-0.6463162146931628,-0.3456823399897537,0.41730777528995516
20,1721643093.0,434241621.0,-0.49996990023341636,-0.0014962990901616561,0.31524523082719624,0.5368943128626553,-0.6466722311316425,-0.34536815912384444,0.41746898922239456
21,1721643093.0,440220788.0,-0.49996343873995724,-0.0015240231771776554,0.3152540897314591,0.5367244462820248,-0.6468829791813029,-0.34514803426701285,0.41754294922845103
22,1721643093.0,450240728.0,-0.49995992647662857,-0.0015126337898026944,0.31531289663356654,0.5364161392264959,-0.6472249362933954,-0.3448769395477575,0.41763321705238327
23,1721643093.0,456222653.0,-0.4999580371210187,-0.0014920692934652954,0.3153648515568772,0.5362237367761455,-0.6474631823820475,-0.3446740804340168,0.4176784766474132
24,1721643093.0,466205677.0,-0.4999646945448857,-0.0015149380707831072,0.3153949824329843,0.536014452406109,-0.6478045878621136,-0.34435688514325985,0.4176793727382381
25,1721643093.0,476214349.0,-0.4999591909361444,-0.001503860646196451,0.31549160319042874,0.5358293696124402,-0.6481357186487778,-0.3440700476239336,0.41763953261207387
26,1721643093.0,480215679.0,-0.49997499501819487,-0.001503056639006521,0.31550638705864525,0.5357477549628488,-0.6482904742317618,-0.3439419470424073,0.4176095558500818
27,1721643093.0,490224209.0,-0.49997774184325294,-0.001524732952576825,0.31560062228775404,0.5356662455984632,-0.6486095661158163,-0.3436328682125821,0.4174730601529801
28,1721643093.0,500215012.0,-0.49998036344106644,-0.0015259341667900783,0.3157010115527746,0.5356478049100781,-0.6489176529784628,-0.34333793078595737,0.41726055892158753
29,1721643093.0,506211077.0,-0.49999154348368663,-0.0015294229444457856,0.3157652961966105,0.5356614823544523,-0.6491178301596205,-0.3431617903760667,0.41707649719996126
30,1721643093.0,516206211.0,-0.49999666956268285,-0.0015313548364707754,0.3159095733163299,0.5357146067303838,-0.6494300103051752,-0.3428751425459918,0.41675791351190455
31,1721643093.0,526224062.0,-0.500001187873052,-0.0015392524815855942,0.316046858866127,0.5358493878084355,-0.6497414733306405,-0.34257416685391284,0.41634648025869153
32,1721643093.0,532232862.0,-0.49999376007967633,-0.0015314600386530225,0.3161580953378316,0.5359769198087652,-0.6499111816238686,-0.34242362781865743,0.4160411716934818
33,1721643093.0,542227389.0,-0.49999519293821215,-0.001525508680339037,0.3163790702615818,0.5361768115567384,-0.6501944697716866,-0.3421885158645337,0.41553411152105557
34,1721643093.0,548223417.0,-0.4999928336837294,-0.0015092880127181407,0.3165357530640528,0.5363043237477213,-0.650376127181493,-0.3420375193897603,0.41520946623553906
35,1721643093.0,558215267.0,-0.4999993126582627,-0.00148706582539173,0.31679862641281975,0.5365942116119802,-0.6506465910794578,-0.3418128610410368,0.41459574721424636
36,1721643093.0,568224847.0,-0.5000021540219867,-0.001500851080131135,0.31706755092511996,0.5370057543660193,-0.6508786507040256,-0.3416022239625403,0.4138716255305939
37,1721643093.0,572254320.0,-0.5000047147761831,-0.0015172807511365234,0.31716243641164255,0.5371913161716549,-0.6509685048063332,-0.3415066704980371,0.4135682405423767
38,1721643093.0,582251394.0,-0.4999992386541591,-0.0014959918526134715,0.317465702402678,0.5377036154188115,-0.6512019003455852,-0.3413362188016448,0.4126748025819279
39,1721643093.0,588272119.0,-0.49999503208661444,-0.0015010893507550276,0.31759812505898133,0.5380743283389684,-0.6513399993913404,-0.3411825194718043,0.4121003649383589
40,1721643093.0,598255779.0,-0.49999148657798487,-0.0014857001628885607,0.3178912809405123,0.53874013707147,-0.6515776842976606,-0.34099509698019564,0.41100843041107943
41,1721643093.0,608253040.0,-0.49999343711805877,-0.0014601332071946264,0.3181835154440299,0.5393771829187828,-0.6518172640517349,-0.34081254214167866,0.40994306915672496
42,1721643093.0,614227393.0,-0.49999004568423966,-0.0014631923175187085,0.3183893526857414,0.5397782324040915,-0.6519474747231203,-0.3406894019662307,0.40931000648988924
43,1721643093.0,624267156.0,-0.49999565838960475,-0.0014367101046222543,0.31872474073699153,0.5404732108794199,-0.6521690233932831,-0.3405180067420509,0.4081810386732364
