,0,1,2,3,4,5,6,7,8
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1721643504.0,175550724.0,-0.4999801340058751,-0.0014939370031901778,0.3150129297353612,0.5413994916776573,-0.6426440862091218,-0.3482893127320321,0.41543919351484615
2,1721643504.0,181545259.0,-0.4999750260703305,-0.0015235876806681036,0.31504942400475766,0.5410988269954259,-0.642885445107037,-0.34807142739593494,0.41564004297499735
3,1721643504.0,191517604.0,-0.499979151364526,-0.0014907735711463493,0.31509242459576053,0.540509122056363,-0.6433605694042848,-0.3477530401493584,0.4159385649065651
4,1721643504.0,201542114.0,-0.49998037191176814,-0.0014918004680416878,0.31508061590232417,0.5399529602068613,-0.6438472306237878,-0.34736907183271104,0.41622862986105047
5,1721643504.0,205534044.0,-0.499996142471642,-0.001482988526331217,0.31506404396745463,0.5397243774446271,-0.6440587836195713,-0.34721877930870504,0.41632319047809585
6,1721643504.0,217543973.0,-0.49998010726885744,-0.0015159482427226593,0.3150894648942454,0.5390649485722514,-0.6446436797615211,-0.3467171794627521,0.41669017846562595
7,1721643504.0,221568633.0,-0.49997408377216224,-0.0015341750012396712,0.31508545996676396,0.5388538010316368,-0.644827106190453,-0.34656439080219337,0.41680655856609083
8,1721643504.0,231548987.0,-0.49998111927954403,-0.0015071540366233017,0.315112864191786,0.5382589439529395,-0.6453446788404661,-0.34618718812574023,0.41708750343849355
9,1721643504.0,241544360.0,-0.49998651599101623,-0.0015207734134608261,0.31514577876744543,0.5376976094028227,-0.6458252683860483,-0.3458037967174841,0.4173855983767902
10,1721643504.0,247516540.0,-0.49997285553671544,-0.0015092469414083407,0.3151818249587822,0.5373266862674089,-0.6461341047293413,-0.34556928585817287,0.41757947698847764
11,1721643504.0,257516675.0,-0.4999698529021311,-0.0014943602442258714,0.3152257637954912,0.536750143161749,-0.6466479656032543,-0.34519580061125227,0.41783435909145994
12,1721643504.0,267520517.0,-0.49996943791196613,-0.0015021635439905652,0.3152222161532104,0.5362640383930473,-0.6471236807192765,-0.3447979973669382,0.418050432352922
13,1721643504.0,273533936.0,-0.4999628466528681,-0.0015075047553842775,0.3152763523590002,0.5359391055318701,-0.6474190600369691,-0.34456897610615594,0.4181985850857243
14,1721643504.0,283526895.0,-0.49995463387020267,-0.0015037331998482043,0.31531285248908186,0.5354404659742308,-0.6479068951399595,-0.34419959690076335,0.41838594637098925
15,1721643504.0,287521808.0,-0.499951181656502,-0.0014866289983794735,0.31536334870058874,0.535234104455069,-0.6480926569874418,-0.3440829708269291,0.4184582064842953
16,1721643504.0,297517532.0,-0.49994915387402866,-0.0014751215243110662,0.3154323500941957,0.5347580894014887,-0.648575359336195,-0.34371600466936786,0.4186204691790908
17,1721643504.0,309512896.0,-0.49995063427410635,-0.0014625790845733092,0.3155003035787522,0.5342544505974945,-0.6491581760865166,-0.34334161491871545,0.41866738576321544
18,1721643504.0,313527988.0,-0.4999522426206913,-0.0014906980054828116,0.3155090429816017,0.5341569701995628,-0.6493308906667578,-0.343171933019978,0.41866305067496734
19,1721643504.0,323519240.0,-0.499965688008763,-0.0015020740685562268,0.31561964056187114,0.5337864873295769,-0.6497552623547345,-0.3428826866188672,0.41871416050058463
20,1721643504.0,333528211.0,-0.49997317654830153,-0.001522925011221952,0.31571838444904055,0.5334572350711122,-0.6502327008217189,-0.3425362315107353,0.41867617944516644
21,1721643504.0,339514090.0,-0.49997971058365004,-0.0015429507306211326,0.3158074615063974,0.5333307022696637,-0.6504462668009062,-0.3423797401537317,0.4186336459884403
22,1721643504.0,349522042.0,-0.49997717296647354,-0.0015296848713432305,0.315907313936167,0.5331397235119574,-0.6509086431076855,-0.3420801515524445,0.4184030872916236
23,1721643504.0,355543501.0,-0.4999866848389556,-0.0015629787465963527,0.3160141887223903,0.5330131253606677,-0.6511487574385841,-0.34189814098788884,0.4183395332364212
24,1721643504.0,365538750.0,-0.499988474857435,-0.0015776080592282578,0.3162279982291668,0.5328801127131696,-0.6515437805387603,-0.34165100666457776,0.4180957751055855
25,1721643504.0,375540099.0,-0.49999032797983833,-0.001554080850294223,0.3164431049043341,0.5327789825970475,-0.651948703921168,-0.34143894716392326,0.4177665478684907
26,1721643504.0,381540755.0,-0.49998431854522296,-0.0015420938341499531,0.31658306917201523,0.5327676304665692,-0.6521960877917021,-0.3413175771048249,0.4174939838554894
27,1721643504.0,391526054.0,-0.49998947245678693,-0.001530220982112005,0.31687699551603143,0.5327811222241928,-0.65255801727956,-0.34115281241990847,0.4170456431419539
28,1721643504.0,401546377.0,-0.4999964117352176,-0.0014866109658479326,0.3171665618807081,0.5328379238910992,-0.6529788988217953,-0.34099918841198107,0.41643950107941147
29,1721643504.0,407556992.0,-0.4999932897387136,-0.001487157070164533,0.31735552745583306,0.5329335634995042,-0.653198193570834,-0.340879350779434,0.4160711537990957
30,1721643504.0,417547863.0,-0.4999909649802467,-0.0014370506201000037,0.3177173173215572,0.5330470937964321,-0.6535652833299758,-0.34078936174016916,0.415422468272618
31,1721643504.0,421545587.0,-0.4999887326395247,-0.00142922049499015,0.3178427278176291,0.5331557580535513,-0.6537168360048738,-0.3407227663655184,0.4150990634274526
32,1721643504.0,431538908.0,-0.4999938421193084,-0.0014089211627998045,0.3182557491410186,0.5333687224620581,-0.6540684557536981,-0.3406113669654825,0.4143623508248186
33,1721643504.0,441573974.0,-0.4999920663335525,-0.0013898969520390863,0.3185847551230649,0.5337830592979678,-0.654450577317522,-0.34045017364496954,0.4133567063933698
34,1721643504.0,447527822.0,-0.49998555789327054,-0.0013610973074559083,0.3188432984678289,0.5340065251937951,-0.6546453950490538,-0.34041344838553034,0.4127894402110946
35,1721643504.0,457550226.0,-0.4999908861031225,-0.0013647317696799314,0.3192117989508145,0.5344728287745065,-0.6549791933183916,-0.34027989898892624,0.41176527532788904
36,1721643504.0,467564820.0,-0.49999463908367736,-0.0013269343389115049,0.31961543886687954,0.5349525160966447,-0.6553067800021849,-0.34017085213935544,0.41070989878480124
37,1721643504.0,473533150.0,-0.4999962354216021,-0.0013063198848756574,0.3198748465828444,0.5352937580630509,-0.6554945635590297,-0.3401094330559893,0.4100159061178318
38,1721643504.0,483528563.0,-0.4999770798261423,-0.0012145805209361506,0.32040029425181865,0.5357986477443787,-0.6557952480511642,-0.34005382999923783,0.40892027879729415
39,1721643504.0,487555042.0,-0.49998421383238284,-0.0011836343059651896,0.320549462502079,0.536083024895366,-0.6559394415416824,-0.33999502526809916,0.40836481513710865
40,1721643504.0,499526011.0,-0.4999852282987299,-0.001094021760945595,0.3211108358344785,0.5368681594531419,-0.6562838767377462,-0.3398735587979708,0.4068783805137264
41,1721643504.0,509522522.0,-0.49997528831990434,-0.0009598049065421934,0.3216419480146482,0.5374405280919589,-0.6565994256107005,-0.33977736331963654,0.40569226813865983
42,1721643504.0,513516287.0,-0.49996486292762343,-0.0008927141688165267,0.3218997433619271,0.5376606851624308,-0.6567014233427777,-0.33976165887312354,0.40524837244585993
43,1721643504.0,523536473.0,-0.49996342309078357,-0.0007729630439161227,0.322364040236408,0.5383683303228769,-0.6569879554322821,-0.339616886836525,0.4039637824084412
44,1721643504.0,535578036.0,-0.499942162939512,-0.000653533957133111,0.32290708274599783,0.5393841966429652,-0.6572707207596279,-0.3394011235662026,0.40232668985035247
45,1721643504.0,539510975.0,-0.49993431045852627,-0.0006169457826761201,0.3230921391692421,0.5396963607238667,-0.6573612900368923,-0.3393183477840289,0.401829604981469
46,1721643504.0,549532718.0,-0.4999339873431131,-0.0005041342406938664,0.32358000552335736,0.5405190795549043,-0.6575470095395916,-0.339155331362863,0.4005555093751753
47,1721643504.0,555528416.0,-0.4999299596525158,-0.00039877745813579114,0.3239143318897615,0.5409438506142817,-0.6576609051987649,-0.3390973077623344,0.399843594576769
48,1721643504.0,565542950.0,-0.4999429944412035,-0.00024612165577138877,0.32443287602451737,0.5417918715165354,-0.6578387029423797,-0.3389325272404456,0.3985405259796075
49,1721643504.0,575522998.0,-0.49992646391771234,-7.863389737657999e-05,0.3249679636920292,0.5426069179848256,-0.657995195995691,-0.3387518893230772,0.3973250710459218
50,1721643504.0,581537652.0,-0.49990383410117334,5.540789395343964e-05,0.3253625097823967,0.5430820083235138,-0.6580697031502327,-0.3386449411299933,0.3966431669373959
51,1721643504.0,591524604.0,-0.49991311351915657,0.00024114698516743398,0.3258887697809494,0.5438836325020102,-0.6582013682771807,-0.33844485384616396,0.3954954285443948
52,1721643504.0,601551571.0,-0.49989660319138296,0.000483778071356194,0.32647547645199504,0.5446982558149767,-0.6583226855559022,-0.338234871331655,0.39435038177976406
53,1721643504.0,607522902.0,-0.49988912954859677,0.0006364127212255056,0.32681365678085345,0.5451827275545374,-0.658400372710041,-0.33811626106343595,0.3936523044463942
54,1721643504.0,617516887.0,-0.49988349552997935,0.0009392592678579357,0.32734560549362846,0.5459993217919512,-0.6585708756404932,-0.33788717810552504,0.39243011764227326
55,1721643504.0,621529084.0,-0.49987900523318235,0.0010616055494558506,0.3275494029226764,0.5463285367787909,-0.6586140241090915,-0.33780442240066094,0.39197049551532603
56,1721643504.0,631522604.0,-0.49988417936287,0.001362686702850491,0.32825110762431436,0.5469674691990474,-0.6587086669195305,-0.33765170391763466,0.391050900273356
57,1721643504.0,643523280.0,-0.4998747112844922,0.001757819840018273,0.32908416387585626,0.5477547735259372,-0.6588453689758409,-0.3374344366954274,0.38990446110640603
58,1721643504.0,647536005.0,-0.4998771807017906,0.0018913047275636464,0.32935238289676916,0.5480127565284909,-0.6588960433596746,-0.33738126055522216,0.3895021280470496
59,1721643504.0,657522463.0,-0.49986961944243147,0.0021998457895889,0.3300582791860365,0.5487097829076886,-0.6590063566459701,-0.3371517841960923,0.3885316852651705
60,1721643504.0,667555702.0,-0.4998764587405385,0.002535975152946299,0.3307865446902592,0.5492663266052643,-0.659138562179504,-0.3369747335483481,0.38767368656579615
61,1721643504.0,673534753.0,-0.4998756833322816,0.00277383639877653,0.33130156197857713,0.5495777743952373,-0.6592087058805899,-0.3368787111676507,0.38719618534282885
62,1721643504.0,683540194.0,-0.49988933809034525,0.003082605590941007,0.3320599007016419,0.5501066991820709,-0.6593525629271481,-0.33669370399195214,0.38636015189016
63,1721643504.0,689574471.0,-0.499888830678008,0.0033130311046544285,0.33258429522025224,0.5504054229915102,-0.6594651802797667,-0.33657128188923063,0.3858488286201625
64,1721643504.0,699527963.0,-0.4998888270586715,0.0037429535800876145,0.33343108538303406,0.5508232069626164,-0.6596810391353218,-0.33644971736638957,0.38498871277069563
65,1721643504.0,709559891.0,-0.4998854438928386,0.004159630592515139,0.33444700389798465,0.5511454895221108,-0.6598819862332279,-0.33632475516961974,0.38429165055256936
66,1721643504.0,713563390.0,-0.4998874630816733,0.004316042079838734,0.33485732368040294,0.5512587257381251,-0.6599532453103436,-0.336294103144728,0.3840336020350397
67,1721643504.0,723533248.0,-0.499890182367552,0.004697780418074515,0.3359113026550703,0.5515440060790102,-0.660140262007858,-0.33616019804036756,0.3834193071403346
68,1721643504.0,735522518.0,-0.4998897597864355,0.005202857189144732,0.3372349555476952,0.5518284124837115,-0.6604239034414818,-0.3360508904205717,0.38261660965823757
69,1721643504.0,739518641.0,-0.4998855960827926,0.0053842575914388995,0.33769179982476605,0.5519024979021427,-0.6605290839312,-0.33601104814537974,0.3823630965648077
70,1721643504.0,751529590.0,-0.4998905168813458,0.005940235139169712,0.3390921023763514,0.5520411595602674,-0.6608791612597196,-0.3359138052521936,0.3816427751248494
71,1721643504.0,755529809.0,-0.49989276326856735,0.006127446456404395,0.33954542527728054,0.5520709769046737,-0.6609893772182481,-0.3358972395866795,0.3814232873097823
72,1721643504.0,765527657.0,-0.4998926027598972,0.006597259085501337,0.34075541412844323,0.5521339848411206,-0.661299304097873,-0.33583397838671675,0.3808501439465193
73,1721643504.0,775985178.0,-0.49986891736159683,0.007043918445718927,0.341991439538453,0.552199480823746,-0.6616001808252168,-0.3357652854681571,0.3802927913917288
74,1721643504.0,781560528.0,-0.4998625169888166,0.007347858358493218,0.3427251352105151,0.5522166322384268,-0.6618211111415224,-0.33572047399711286,0.3799228490967668
75,1721643504.0,791529914.0,-0.49987198459474713,0.007801261082611532,0.3440493517578197,0.5521440272217958,-0.6621258450758529,-0.33568787838700925,0.3795260027849386
76,1721643504.0,801585121.0,-0.4998634370737622,0.00833284955053407,0.34544704528588305,0.5519495103561327,-0.6624905446417145,-0.33568206464732947,0.3791774884563375
77,1721643504.0,807534471.0,-0.49985981536744306,0.008604852238342045,0.3462111511597886,0.5519185040870773,-0.6626842819355888,-0.33565587615092385,0.3789071655790526
78,1721643504.0,817532329.0,-0.49982942057975965,0.009107504328150978,0.3475146155600607,0.5518106177077977,-0.6630493390281486,-0.3356149452698005,0.3784616555357
79,1721643504.0,821559244.0,-0.4998136035548416,0.009277694814940972,0.34811208925162235,0.5517279101149597,-0.6631411907738952,-0.3356373117120392,0.3784014657554522
80,1721643504.0,831562664.0,-0.49981398755807793,0.009781205049014537,0.3494638876771743,0.5515130934209014,-0.6634835244152069,-0.3356189180324923,0.3781307478552664
81,1721643504.0,841543862.0,-0.4997982330762304,0.010248370872813002,0.35084136807558974,0.5513002678954836,-0.663759316010389,-0.3356440727909385,0.37793470524430545
82,1721643504.0,847531941.0,-0.49978286467933286,0.010550398690200457,0.35159186506111717,0.5511833753726024,-0.6639592520013997,-0.33566966095233364,0.3777312233728528
83,1721643504.0,857535762.0,-0.4997539647249283,0.011065119401264754,0.35286847877761307,0.5510012956252687,-0.6642713168454178,-0.33570499132311676,0.3774166777402344
84,1721643504.0,867598536.0,-0.499727420520572,0.011520979065003255,0.35417435717309415,0.5508125651738385,-0.6645353449981366,-0.3356706912913919,0.37725784326211514
85,1721643504.0,873548395.0,-0.49972381424415274,0.011784135463186268,0.35497119898246804,0.5506964895240051,-0.6646505434868244,-0.3357149343738905,0.37718498685252677
86,1721643504.0,883542076.0,-0.4997320984864546,0.012280647429323575,0.35628619065765854,0.5504085021098646,-0.6649124869383845,-0.33578764309486625,0.3770789363825333
87,1721643504.0,889537933.0,-0.4997468050178564,0.012558435964636962,0.3570894873509277,0.5502427817675675,-0.6650467585700939,-0.3358457708281204,0.37703223767334015
88,1721643504.0,899534946.0,-0.49972041962085634,0.013054136884300582,0.3583856209828093,0.5499669641591342,-0.6652788793938128,-0.335921818380187,0.3769574019730177
89,1721643504.0,909543903.0,-0.4997021901287078,0.013531523498259469,0.3597159258576554,0.5497007424348836,-0.6654889305598946,-0.33600608185063047,0.37689984084392114
90,1721643504.0,913547879.0,-0.4996917450305138,0.013768857279548189,0.3602309688472809,0.5495274891814705,-0.665602479954947,-0.3360898223504244,0.3768773124296464
91,1721643504.0,925532029.0,-0.49971303004890005,0.014338280277589611,0.3618561397420257,0.549155398250787,-0.6658175959988935,-0.33621425997053844,0.37692870522518857
92,1721643504.0,935522128.0,-0.49970619023880075,0.014855736601777643,0.36322379730791543,0.5487957729031546,-0.6659764379664701,-0.3364292389161386,0.3769800404788421
93,1721643504.0,939517007.0,-0.49970268604181767,0.015090969208412254,0.36380670462239884,0.5486096586927264,-0.6660520395509574,-0.3365168100227095,0.37703920163717736
94,1721643504.0,949528607.0,-0.4996883601394577,0.015608507024038553,0.3652629736361725,0.5481828066727786,-0.666199122880487,-0.33673314250718833,0.3772070119693672
95,1721643504.0,955560338.0,-0.49966593091189926,0.015930539928843083,0.3661829552141292,0.5479325315355419,-0.6662698498036078,-0.3368880492432338,0.37730739511016564
96,1721643504.0,965538064.0,-0.4996367952208253,0.016501100331183835,0.36771092383851156,0.5474815357153554,-0.6664166868587659,-0.3371579624377822,0.37746162174682724
97,1721643504.0,975526525.0,-0.4996288981089329,0.01705088890674511,0.3692837446639402,0.5469388031497152,-0.6665512799043182,-0.3374659770602735,0.37773542485955375
98,1721643504.0,981554792.0,-0.49962115151995073,0.01738655483829364,0.3702465135931659,0.5466541640458512,-0.6666059672257312,-0.3376805673810157,0.37785915868695635
99,1721643504.0,991552211.0,-0.49960397519560723,0.01796298360554806,0.37191402067359264,0.5460359555605726,-0.6667086878035445,-0.338070045460795,0.37822335359475656
100,1721643505.0,1591672.0,-0.4995750686643947,0.018585351738152792,0.3736737582088162,0.5453920748770044,-0.66678006110782,-0.3385461811516667,0.37860047279161063
101,1721643505.0,7547876.0,-0.49956489150180194,0.018959060052291858,0.37475916116028907,0.5449586819557868,-0.6668186166233865,-0.3388721246506563,0.3788649503718109
