,0,1,2,3,4,5,6,7,8
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1721641698.0,906423752.0,-0.5000274848864495,-0.0014626940985800279,0.31507616248712245,0.17886054628491468,-0.8211963284769306,-0.11417760829960263,0.5297253711515559
2,1721641698.0,916397888.0,-0.5000364737189108,-0.0014643001135967136,0.3150811070500183,0.17883503963337474,-0.8211941977467598,-0.11420024411013192,0.5297324064389218
3,1721641698.0,922418153.0,-0.5000433467441708,-0.0014831898958574511,0.3150626743917423,0.17885167256816936,-0.8211960086676932,-0.11419236366227925,0.5297256824518141
4,1721641698.0,932404442.0,-0.5000373056161845,-0.001457081740109761,0.3150659072991311,0.17881402221913928,-0.8212039028454929,-0.11422081849721838,0.5297200204173608
5,1721641698.0,942409015.0,-0.5000301106662429,-0.0014661723155568133,0.31507604858498817,0.17879845309970846,-0.8211977517091956,-0.11421879448035331,0.5297352477836156
6,1721641698.0,948432178.0,-0.500037434552635,-0.0014847920722935602,0.31508618529163784,0.17875345973102252,-0.8211891171821851,-0.11419874952000818,0.5297681380224745
7,1721641698.0,958414549.0,-0.500031624600994,-0.0014568186246745275,0.3150731510046789,0.17870467586494895,-0.8212053752224573,-0.11421335451234109,0.5297562460045044
8,1721641698.0,964407104.0,-0.5000351282443294,-0.001481756831295537,0.3151195756325564,0.17868079569178535,-0.8211780358281201,-0.11419848719537709,0.5298098831153574
9,1721641698.0,974413922.0,-0.5000301052977062,-0.0014842340229169074,0.3151409233195354,0.17859789319573297,-0.8211880569193898,-0.11415682007384388,0.5298312827208589
10,1721641698.0,984427178.0,-0.5000342073936582,-0.001489929275726007,0.3151298588251641,0.17848402928166057,-0.8212130688917447,-0.11410514418077898,0.5298420168732088
11,1721641698.0,990474601.0,-0.5000256614826766,-0.0014639243353519306,0.31513856725607137,0.17836374714265432,-0.8212298618914216,-0.11406518439610447,0.5298650973141283
12,1721641699.0,468656.0,-0.5000370421814261,-0.001511320582402019,0.31512910296814256,0.17824900185756723,-0.8212659659733563,-0.11394890650291412,0.5298727707454131
13,1721641699.0,10434848.0,-0.5000304326196721,-0.001504507898318842,0.3151326507879114,0.17805450435355963,-0.8213181290086896,-0.11383136541689687,0.5298825763208287
14,1721641699.0,14444805.0,-0.5000187627624151,-0.0014867527712109484,0.31516631673167894,0.17797669229617188,-0.8213154907112643,-0.11381315382927415,0.5299167177325725
15,1721641699.0,26425301.0,-0.5000031225113121,-0.0015084787802622172,0.3152013217010188,0.17777569054092243,-0.8213746136321579,-0.11364196075899706,0.5299292902719874
16,1721641699.0,30462883.0,-0.5000188258917126,-0.001489037581581463,0.31518585445526814,0.17768830295753857,-0.821425602202635,-0.11363256515619295,0.5298815784438367
17,1721641699.0,40459769.0,-0.49999760258302733,-0.001476558257693553,0.31519455053840195,0.17751214027532222,-0.8215252285174517,-0.11349386069185041,0.529815894957373
18,1721641699.0,50465536.0,-0.4999886160858804,-0.0014762250468739054,0.3153012969262745,0.17736366771717307,-0.8215856699511153,-0.11337424749416265,0.5297975050054707
19,1721641699.0,56454588.0,-0.49999565662099144,-0.0014739708539045963,0.315322455753275,0.17728333132708826,-0.821653721915211,-0.11331057776274554,0.5297324746166915
20,1721641699.0,66439104.0,-0.49998800636862817,-0.001454223541187205,0.3153826043185111,0.17719399792934223,-0.8217823901503519,-0.11322605677146419,0.5295808251858977
21,1721641699.0,76429387.0,-0.4999854089144653,-0.0014277497093199067,0.3155220815510169,0.17708105311159067,-0.8218985939091406,-0.11312533991532796,0.5294597807464788
22,1721641699.0,78447706.0,-0.4999948818558551,-0.0014490105886725256,0.3155454597565135,0.17707810648901498,-0.8219209496584376,-0.11309304052340267,0.5294329616674893
23,1721641699.0,92430279.0,-0.5000002694887835,-0.0014396482103971407,0.3156913856291717,0.1771104364178807,-0.8221829593269012,-0.11298562812649027,0.5290381106699114
24,1721641699.0,98415681.0,-0.5000166254046851,-0.0014496325683516296,0.315763380861078,0.1771351301222339,-0.8222938014906819,-0.11291738841067712,0.5288721141269358
25,1721641699.0,108434160.0,-0.500025931456401,-0.0014569432239445706,0.31586310905728965,0.17732849995088754,-0.8225528200212286,-0.11284192424314872,0.5284204400980302
26,1721641699.0,118481506.0,-0.5000402511533456,-0.0014933224195783088,0.3160338808765478,0.17760282441408215,-0.8227805781746387,-0.11277142920167381,0.5279885999664766
27,1721641699.0,124446312.0,-0.5000430219337336,-0.001507314121926747,0.3160979313362726,0.17782669508405244,-0.8229966316891554,-0.11275130574791052,0.5275806609381446
28,1721641699.0,132437021.0,-0.500049578812506,-0.0015060630724358516,0.3162674685656687,0.178133488741046,-0.8232315798277334,-0.1127353248582118,0.5271138137939391
29,1721641699.0,138435233.0,-0.5000411408126275,-0.001474832667231799,0.3164136673677242,0.17839257573700193,-0.823453510792081,-0.1127497605218666,0.5266762724752047
30,1721641699.0,148436875.0,-0.5000576712959206,-0.0014864245640379267,0.31665701347268593,0.17890015037863394,-0.8238157351449035,-0.11274198919254659,0.5259387935825538
