,0,1,2,3,4,5,6,7,8
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1720539808.0,10282135.0,-0.4999705121977276,-0.009153058412934702,0.3312705419030014,0.5349295515320683,-0.6642922874509756,-0.418699893549984,0.3118597936125829
2,1720539808.0,20285030.0,-0.4999718326047824,-0.009082117120343604,0.3309969938920167,0.5350807234541548,-0.6635583226612793,-0.41836922045528013,0.3136019247236358
3,1720539808.0,30265326.0,-0.4999720694172972,-0.009025580102130233,0.3306223046036242,0.5354102392889798,-0.6627986845341369,-0.4179864077642317,0.3151525699858539
4,1720539808.0,34293778.0,-0.4999786767284403,-0.008974117133008136,0.3304786831648402,0.5354823207538483,-0.6625180272378851,-0.4178435191374266,0.3158090265647019
5,1720539808.0,46280787.0,-0.49998231887941175,-0.008841854962757138,0.3300767932818534,0.5357045554078581,-0.6616414989841698,-0.41739183595644364,0.3178603646479998
6,1720539808.0,50254393.0,-0.49998597697465663,-0.008842615926314013,0.3299772599730544,0.5358006161074937,-0.6613093538029399,-0.4172080850535589,0.31862996111086367
7,1720539808.0,60280274.0,-0.499986877866033,-0.008726735640858192,0.3296282483883537,0.5360354588143206,-0.6605881198597792,-0.4167946665664999,0.32026790147556655
8,1720539808.0,70278113.0,-0.4999819388720461,-0.00859473977535458,0.3292612539689005,0.536337696437392,-0.6598198706700102,-0.41631917259465345,0.32195956295681893
9,1720539808.0,76274200.0,-0.49999395076850695,-0.008510759811397973,0.3289994551778689,0.5365247653640014,-0.6593738024947512,-0.4160490507183059,0.32290951074738095
10,1720539808.0,86338936.0,-0.4999944785472756,-0.008389607336685232,0.3286673465199649,0.5367982358943125,-0.6585889857039428,-0.41549876100462013,0.3247598827654545
11,1720539808.0,92298994.0,-0.49999763225345445,-0.008313658532491087,0.32843691358059823,0.5370138860601741,-0.6581106843473047,-0.4152196414367208,0.32572851071349845
12,1720539808.0,102311722.0,-0.5000064796025125,-0.008214575101058216,0.32804554317628176,0.5374208359405147,-0.6573002822569167,-0.414633011473083,0.3274364821438479
13,1720539808.0,112259910.0,-0.5000041017577277,-0.008105407188797518,0.32771509563603896,0.5377509540223818,-0.656485315650329,-0.41405501976495945,0.32925580084631045
