,0,1,2,3,4,5,6,7,8
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1720539864.0,896459192.0,-0.49987543475542373,-0.011414054860452293,0.33595838187356564,0.2482221561082803,-0.7981632605092743,-0.33994487572199156,0.43099727639571056
2,1720539864.0,900489723.0,-0.4998716286937551,-0.011406913960554772,0.33573346222831696,0.24865283021997292,-0.7979363864100704,-0.33974610472671585,0.43132572099222155
3,1720539864.0,910489324.0,-0.4998536641217213,-0.011365829903694953,0.3351389864138026,0.2498417402991724,-0.7973648190628175,-0.3393201172061075,0.43203044821451486
4,1720539864.0,922538451.0,-0.4998374263603458,-0.011327074828242419,0.33448450874732644,0.25113842226052807,-0.7967091356947833,-0.3386722234795068,0.432995578509078
5,1720539864.0,926562859.0,-0.4998291284630474,-0.011284772891802748,0.33430362634400124,0.25150045348518585,-0.7965054418347784,-0.33842153264628594,0.43335605368526814
6,1720539864.0,936443330.0,-0.499825577718747,-0.011219158464634997,0.3337478437519229,0.2526268292225002,-0.7959834132420598,-0.3377780728569054,0.4341613346413765
7,1720539864.0,942464281.0,-0.4998065098382872,-0.01119504984209873,0.3334468144184234,0.25338355931880746,-0.7956643290684738,-0.33740144017208545,0.43459787791100696
8,1720539864.0,952626158.0,-0.499809040297205,-0.011100250628110243,0.3328811691084672,0.254624102370713,-0.7951484359410881,-0.33667406471911865,0.43538041464661303
9,1720539864.0,962472117.0,-0.4998160440906748,-0.01102439095052346,0.33240350731722546,0.2558528733879465,-0.7945984142233521,-0.33591297049899727,0.4362512390164705
10,1720539864.0,968510205.0,-0.49981466505258665,-0.010909252624466799,0.33211285238933125,0.25662381341122836,-0.7942576382057581,-0.3354497448078646,0.4367751037438247
11,1720539864.0,978471609.0,-0.4998225897770717,-0.010823842229698254,0.3316438577155365,0.2579366408176025,-0.7937256115533545,-0.3345511835443346,0.43765722715050565
12,1720539864.0,982462107.0,-0.4998235810017614,-0.0107651854574616,0.33144811168892707,0.2584234590222341,-0.7935345544201109,-0.3341703204764577,0.43800733290770527
13,1720539864.0,994500720.0,-0.4998346248646202,-0.010608048268118994,0.3308907451524334,0.2599190096555412,-0.7929040718053142,-0.3328858157124311,0.4392405662409899
14,1720539865.0,4511034.0,-0.4998629101328946,-0.010423720450810837,0.33036606902711824,0.2613197955502032,-0.7923722942893718,-0.331780934735015,0.44020395618685315
15,1720539865.0,8520995.0,-0.49986482956247913,-0.010398250845893735,0.3301936176772089,0.2619090630218362,-0.792155719338883,-0.3312205940402545,0.44066526651114896
16,1720539865.0,20534990.0,-0.4998782159663272,-0.010202763424688913,0.32959921788653423,0.263731574776573,-0.7914854320953678,-0.3297857656153076,0.4418572349121414
17,1720539865.0,30448112.0,-0.4998988359570431,-0.010048942193594701,0.32915127452470616,0.26517942463784766,-0.7909051425753874,-0.3284222353562417,0.4430437489911755
18,1720539865.0,34493125.0,-0.49991188034150735,-0.009952552649284012,0.3289675247435119,0.2657366121419893,-0.7906784886913025,-0.32785310644502935,0.44353570440549667
19,1720539865.0,44455498.0,-0.499932108715699,-0.009829166419745489,0.3284907551201311,0.267253054911344,-0.7901324256002239,-0.3261646408268053,0.4448406250894605
20,1720539865.0,50438068.0,-0.4999364660625669,-0.009719143386094163,0.3282490362942323,0.2681034750337918,-0.7897907012921725,-0.32523845171281435,0.4456132003819848
21,1720539865.0,60452929.0,-0.4999457207884249,-0.009489926814395165,0.327885176446408,0.2695703481487822,-0.7891757645700477,-0.32352448609581624,0.4470630234213773
22,1720539865.0,70461722.0,-0.49995092951931186,-0.009365646390276532,0.32747068727881706,0.27111261417832405,-0.7885988021999729,-0.32176140230048833,0.4484188662308784
23,1720539865.0,76487958.0,-0.4999398878504236,-0.009229868722028509,0.327244499245412,0.2720995351793727,-0.7882341439095681,-0.32072285161363134,0.44920555404306867
24,1720539865.0,86453636.0,-0.49995719865885746,-0.009014205778945683,0.3268396982619674,0.2734849869492273,-0.787671855075025,-0.31897378117005626,0.4505937611220633
25,1720539865.0,96447298.0,-0.49996613423451586,-0.00878493840691677,0.3264842818437403,0.27485502498362874,-0.7871115013732922,-0.31703972742031217,0.4521017704946365
26,1720539865.0,100439928.0,-0.4999733261724949,-0.008726294176787538,0.3263140901492354,0.27545498033029453,-0.7869014541552911,-0.31624314948274507,0.45265983438423135
27,1720539865.0,112477260.0,-0.4999738252805874,-0.008525870528357855,0.3258184009477251,0.2773661379507442,-0.7862790869368202,-0.31383328046383524,0.45424871495403996
28,1720539865.0,116458873.0,-0.49997954780303877,-0.008461319957517258,0.3256580751335937,0.2779633913276535,-0.7860583546255331,-0.3130655070823559,0.4547951236329351
29,1720539865.0,128531710.0,-0.49998125235739116,-0.008241819098954023,0.3253120741943651,0.27964301802816494,-0.785386655654077,-0.3107078281335888,0.45653940588421493
30,1720539865.0,138490847.0,-0.49996195780883157,-0.008076983833361567,0.3249981106032648,0.28104566359566724,-0.7848721500462319,-0.30876726956325895,0.45787751233525986
31,1720539865.0,142458957.0,-0.4999679956019093,-0.00801117364146578,0.3248859039255265,0.281595046429356,-0.7846843194621577,-0.3079661192105951,0.4584011540507123
