,0,1,2,3,4,5,6,7,8
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1720539963.0,78912511.0,-0.4999469316036551,-0.00025553216822000666,0.33582606936085263,0.3269768028016958,-0.7764542660067186,-0.2894675760485163,0.4543274872227578
2,1720539963.0,84909443.0,-0.4999461210350816,-0.00029922327479246086,0.3354079781909651,0.32814473715345904,-0.7759170553024793,-0.2889360378639332,0.45474137792014074
3,1720539963.0,94994643.0,-0.49993963789012075,-0.0003387989324101018,0.3346562130175256,0.3301943495912061,-0.775038185954078,-0.28817164748569324,0.45524125845142155
4,1720539963.0,104892588.0,-0.4999488582384156,-0.0004306672493288692,0.33393493285144416,0.33222753950954154,-0.7741475778236073,-0.28727209173795926,0.45584551664985756
5,1720539963.0,110937468.0,-0.49994773851029445,-0.0005124765971733052,0.3335064304059693,0.33341570945588106,-0.7736323334947338,-0.286743787472697,0.45618524483518447
6,1720539963.0,120886058.0,-0.499949019863167,-0.0006265817715483575,0.3328938455411214,0.33535738192694015,-0.7727149295616375,-0.2858336582899245,0.4568874957889095
7,1720539963.0,124882977.0,-0.49995350543239025,-0.0006378835307456476,0.3326411741258213,0.33610501272123916,-0.7723695443205741,-0.2855172400257825,0.45711991104932653
8,1720539963.0,134888904.0,-0.4999576391087474,-0.0007435285317192279,0.3319591803873581,0.3381385878789994,-0.7714601533741811,-0.2846957672911004,0.45766783503935765
9,1720539963.0,144890497.0,-0.49994833939012695,-0.0007845994006725025,0.33135461820441203,0.34011979534869163,-0.7705529949292067,-0.2840271603841859,0.45814318611291166
10,1720539963.0,150897354.0,-0.49995562028679474,-0.0007703783208789609,0.3309357877998463,0.3412979441505987,-0.7700427100103855,-0.2836356223936375,0.4583675073429727
11,1720539963.0,160908645.0,-0.4999517825093905,-0.0008363032128772905,0.33033471670667763,0.3433371881605634,-0.7691015417780163,-0.28294574944912276,0.4588508434440874
12,1720539963.0,170889344.0,-0.49995266065419763,-0.0009048542012668088,0.32976502447776423,0.3453162862912039,-0.7681594384175806,-0.2822085967172417,0.4593974831569322
13,1720539963.0,176891817.0,-0.49994481345117336,-0.0009233261035945569,0.3294431089617917,0.34645402490432947,-0.7676113360174718,-0.28182414919176785,0.4596929348787063
14,1720539963.0,186918017.0,-0.49995307884589074,-0.0009684013154182616,0.32889192400889167,0.3483786834605672,-0.7666929600087956,-0.28120445758083795,0.46015024831015805
15,1720539963.0,192932157.0,-0.4999592231196427,-0.0009918679229800956,0.328563759492359,0.3495655435929203,-0.766131885571809,-0.2808411316982073,0.46040647626770065
16,1720539963.0,202950763.0,-0.4999555273139786,-0.0009628772612544148,0.32804992630660246,0.3514889780123107,-0.7652169057759917,-0.28042483631589404,0.4607173717450673
17,1720539963.0,212913208.0,-0.4999752481754629,-0.0010801675698303564,0.32751127453804735,0.3536048329004773,-0.7642334187755108,-0.27980481579654826,0.46110754584281094
18,1720539963.0,216914478.0,-0.49996817457946163,-0.0010775873813620458,0.3273477990350181,0.35437162009400186,-0.7638388939010381,-0.279626060803149,0.4612810045467998
19,1720539963.0,226940201.0,-0.4999694853563076,-0.0011479653413614416,0.3268464096573513,0.35642198375258094,-0.7628599558868571,-0.279081866332198,0.46165070029917077
20,1720539963.0,238912133.0,-0.49996306699838783,-0.00117047998288204,0.3262929118629767,0.35869952293664165,-0.7617374677241996,-0.2785498977322125,0.46206129137109464
21,1720539963.0,242917339.0,-0.49996165230176803,-0.001166902174920735,0.32611675596213807,0.35945902390853995,-0.7613561245252636,-0.2783781625128015,0.4622030510658572
22,1720539963.0,252917430.0,-0.4999728113457611,-0.001150746548513961,0.32565098426861666,0.36141103245032946,-0.7603984998951819,-0.27802954920154277,0.4624670331506135
23,1720539963.0,258922640.0,-0.4999763994485053,-0.0011461333322882114,0.32539917575605465,0.3625641732506042,-0.7598139407017866,-0.27781165811970177,0.46265611246703503
24,1720539963.0,268881868.0,-0.499971227521314,-0.0011749506231992068,0.3249808748983384,0.364595604470812,-0.7588100910512521,-0.27747042509491027,0.4629119291150354
25,1720539963.0,278887806.0,-0.4999771369659345,-0.0011732005749933785,0.32454251919921984,0.3666277047257382,-0.7578177179181333,-0.2771644567984961,0.46311585637341773
26,1720539963.0,284918976.0,-0.49997220452604674,-0.0011742568421229914,0.32429764906254294,0.3678314091562562,-0.7572071657292726,-0.276994970635849,0.46326142603157683
27,1720539963.0,294911459.0,-0.4999788414868264,-0.0012189039418768338,0.3239071200947754,0.3698470044882005,-0.7561724236459979,-0.2766977574635828,0.46352433593401204
28,1720539963.0,304918384.0,-0.4999924926086524,-0.001226834999592613,0.3235047020540649,0.3717524348637604,-0.7552153455646452,-0.27641750054642705,0.4637275863998228
29,1720539963.0,310894952.0,-0.4999877406386899,-0.0012310167480832444,0.3233282892409008,0.3728877023671777,-0.7545962366702798,-0.27627283115749907,0.46391012469076204
30,1720539963.0,320892965.0,-0.4999777530167474,-0.0012244392463689815,0.3229841010793989,0.37484940868846106,-0.7535833723277195,-0.2760602623422862,0.4641020936309176
31,1720539963.0,324873660.0,-0.49997551421141573,-0.0011978875068257584,0.32282899385517005,0.37559361078310266,-0.7532086332331832,-0.27602548634007024,0.46412942726424816
32,1720539963.0,334902446.0,-0.4999777854833806,-0.0012399246558400384,0.3225041594496972,0.3775651290725591,-0.7521829899938643,-0.27577778597683966,0.46434032307567724
33,1720539963.0,346901972.0,-0.4999721223432536,-0.0012606991035313733,0.32212351497714,0.3799304637705971,-0.7509838400253847,-0.2755374116419633,0.4644946173051243
34,1720539963.0,350892302.0,-0.4999832544472352,-0.0012601012957958197,0.3219799288016017,0.3806890224474494,-0.7505954023760096,-0.27546154735368655,0.46454638740336174
