,0,1,2,3,4,5,6,7,8
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1720540062.0,171413854.0,-0.500033627625162,-0.0015315732392444492,0.315058009866834,0.07687562908346235,-0.8375715982632028,-0.0490415088139568,0.5386639823202369
2,1720540062.0,175404094.0,-0.5000247718568287,-0.0014948556712887353,0.3150791800380693,0.07686405277055289,-0.8375606160531885,-0.04905930702493356,0.5386810895349142
3,1720540062.0,185454206.0,-0.5000285494507042,-0.001531850731387177,0.31508271791331155,0.07698107538265458,-0.8375418171749779,-0.049033689104713674,0.5386959400709719
4,1720540062.0,197389293.0,-0.5000270324025786,-0.0014973022206624333,0.31507354407894606,0.0770926738598753,-0.8375342598533609,-0.0490932844095557,0.5386863026241715
5,1720540062.0,201403259.0,-0.5000290413968665,-0.0015249855249612095,0.315057799370943,0.07717410187529107,-0.8375404057184684,-0.04910464386246505,0.5386640518354888
6,1720540062.0,211381482.0,-0.5000269838148123,-0.0015199490334205212,0.31503846440951533,0.0772728427964921,-0.837541102684587,-0.04912675732931593,0.5386467959566281
7,1720540062.0,217395140.0,-0.5000176890524894,-0.0014816408497531036,0.31511962013055955,0.07726675774675319,-0.8374943184113793,-0.04913978112066654,0.5387192187841239
8,1720540062.0,227439108.0,-0.5000213433700571,-0.0015094160029513306,0.31506741176386954,0.07743195628945683,-0.8375095734013317,-0.04918934107994383,0.5386672584540739
9,1720540062.0,237423893.0,-0.5000210243968678,-0.0015099705825871454,0.31507271078070387,0.07754569531649323,-0.8374940743745088,-0.049221112635970656,0.5386720919041038
10,1720540062.0,243428735.0,-0.5000269210156032,-0.0015140945100572817,0.31505529108784264,0.07762148515061702,-0.8374937570958912,-0.04923981625550234,0.5386599598666538
11,1720540062.0,253400993.0,-0.5000171449066386,-0.0015148790777181245,0.31507562300958336,0.07780064835381276,-0.8374695024859801,-0.049315791940196474,0.538664871870185
12,1720540062.0,263438499.0,-0.5000239367957162,-0.0014688932732645087,0.3150738997313791,0.07792360599011838,-0.8374578331840937,-0.049423421878796524,0.5386553765051364
13,1720540062.0,267451546.0,-0.5000207911585545,-0.0014816369559081857,0.3150789474295153,0.07796004824206536,-0.8374492556616373,-0.049430688149444,0.5386627721858426
